Entity,Code,Year,Population,GDP,Departures
Algeria,DZA,2016,40551000,13921.18002,4530000
American Samoa,ASM,1995,53000,,
American Samoa,ASM,1996,54000,,
American Samoa,ASM,1997,55000,,
American Samoa,ASM,1998,56000,,
American Samoa,ASM,1999,57000,,
American Samoa,ASM,2000,58000,,
American Samoa,ASM,2001,58000,,
American Samoa,ASM,2002,59000,,
American Samoa,ASM,2003,59000,,
American Samoa,ASM,2004,60000,,
American Samoa,ASM,2005,60000,,
American Samoa,ASM,2006,59000,,
American Samoa,ASM,2007,58000,,
American Samoa,ASM,2008,57000,,
American Samoa,ASM,2009,57000,,
American Samoa,ASM,2010,56000,,
American Samoa,ASM,2011,56000,,
American Samoa,ASM,2012,56000,,
American Samoa,ASM,2013,56000,,
American Samoa,ASM,2014,56000,,
American Samoa,ASM,2015,56000,,
American Samoa,ASM,2016,56000,,
Andorra,AND,1995,64000,,
Andorra,AND,1996,64000,,
Andorra,AND,1997,64000,,
Andorra,AND,1998,64000,,
Andorra,AND,1999,64000,,
Andorra,AND,2000,65000,,
Andorra,AND,2001,67000,,
Andorra,AND,2002,70000,,
Andorra,AND,2003,73000,,
Andorra,AND,2004,76000,,
Andorra,AND,2005,79000,,
Andorra,AND,2006,81000,,
Andorra,AND,2007,83000,,
Andorra,AND,2008,84000,,
Andorra,AND,2009,84000,,
Andorra,AND,2010,84000,,
Andorra,AND,2011,84000,,
Andorra,AND,2012,82000,,
Andorra,AND,2013,81000,,
Andorra,AND,2014,79000,,
Andorra,AND,2015,78000,,
Andorra,AND,2016,77000,,
Angola,AGO,1995,13945000,2465.396619,3000
Angola,AGO,1996,14401000,2720.521329,3000
Angola,AGO,1997,14872000,2839.758717,
Angola,AGO,1998,15360000,2893.334472,
Angola,AGO,1999,15867000,2873.883924,
Angola,AGO,2000,16395000,2873.19301,
Angola,AGO,2001,16946000,2898.428095,
Angola,AGO,2002,17519000,3184.020736,
Angola,AGO,2003,18121000,3213.676654,
Angola,AGO,2004,18758000,3418.325291,
Angola,AGO,2005,19434000,3987.814936,
Angola,AGO,2006,20150000,4578.827718,
Angola,AGO,2007,20905000,5443.117933,
Angola,AGO,2008,21696000,5978.323249,
Angola,AGO,2009,22514000,5908.042248,
Angola,AGO,2010,23356000,5897.682841,
Angola,AGO,2011,24221000,5911.254092,
Angola,AGO,2012,25108000,5999.902106,
Angola,AGO,2013,26016000,6188.003756,
Angola,AGO,2014,26942000,6257.152874,
Angola,AGO,2015,27884000,6227.664689,
Angola,AGO,2016,28842000,5972.451513,
Anguilla,AIA,1995,10000,,
Anguilla,AIA,1996,10000,,
Anguilla,AIA,1997,10000,,
Anguilla,AIA,1998,11000,,
Anguilla,AIA,1999,11000,,
Anguilla,AIA,2000,11000,,
Anguilla,AIA,2001,12000,,
Anguilla,AIA,2002,12000,,
Anguilla,AIA,2003,12000,,
Anguilla,AIA,2004,12000,,
Anguilla,AIA,2005,12000,,
Anguilla,AIA,2006,13000,,
Anguilla,AIA,2007,13000,,
Anguilla,AIA,2008,13000,,
Anguilla,AIA,2009,13000,,
Anguilla,AIA,2010,13000,,
Anguilla,AIA,2011,14000,,
Anguilla,AIA,2012,14000,,
Anguilla,AIA,2013,14000,,
Anguilla,AIA,2014,14000,,
Anguilla,AIA,2015,14000,,
Anguilla,AIA,2016,14000,,
Antarctica,ATA,2015,,,
Antigua and Barbuda,ATG,1995,69000,16476.33328,
Antigua and Barbuda,ATG,1996,70000,17097.97588,
Antigua and Barbuda,ATG,1997,72000,17543.73153,
Antigua and Barbuda,ATG,1998,73000,17887.80757,
Antigua and Barbuda,ATG,1999,75000,18102.20309,
Antigua and Barbuda,ATG,2000,76000,18908.49435,
Antigua and Barbuda,ATG,2001,77000,17660.52221,
Antigua and Barbuda,ATG,2002,78000,17591.34049,
Antigua and Barbuda,ATG,2003,79000,18437.50857,
Antigua and Barbuda,ATG,2004,80000,19282.23008,
Antigua and Barbuda,ATG,2005,81000,20289.71087,
Antigua and Barbuda,ATG,2006,83000,22606.84091,
Antigua and Barbuda,ATG,2007,84000,24408.18152,
Antigua and Barbuda,ATG,2008,85000,24111.37708,
Antigua and Barbuda,ATG,2009,87000,20942.30118,
Antigua and Barbuda,ATG,2010,88000,19212.72013,
Antigua and Barbuda,ATG,2011,89000,18605.31675,
Antigua and Barbuda,ATG,2012,90000,19047.20024,
Antigua and Barbuda,ATG,2013,92000,18823.75445,
Antigua and Barbuda,ATG,2014,93000,19573.83412,
Antigua and Barbuda,ATG,2015,94000,20154.94749,
Antigua and Barbuda,ATG,2016,95000,21013.01763,
Argentina,ARG,1995,34828000,13893.52266,3815000
Argentina,ARG,1996,35246000,14485.50768,4296000
Argentina,ARG,1997,35657000,15479.37913,4517000
Argentina,ARG,1998,36063000,15894.55805,4592000
Argentina,ARG,1999,36467000,15186.1302,4786000
Argentina,ARG,2000,36871000,14899.87005,4953000
Argentina,ARG,2001,37276000,14085.57518,4762000
Argentina,ARG,2002,37682000,12412.60599,3008000
Argentina,ARG,2003,38088000,13361.40004,3088000
Argentina,ARG,2004,38492000,14410.15052,3904000
Argentina,ARG,2005,38893000,15518.67851,3894000
Argentina,ARG,2006,39290000,16592.26489,3892000
Argentina,ARG,2007,39684000,17900.70634,4167000
Argentina,ARG,2008,40080000,18436.86247,4614000
Argentina,ARG,2009,40483000,17168.37894,4981000
Argentina,ARG,2010,40896000,18712.06308,5307000
Argentina,ARG,2011,41320000,19629.35185,6686000
Argentina,ARG,2012,41755000,19224.8744,7266000
Argentina,ARG,2013,42196000,19482.1903,6746000
Argentina,ARG,2014,42638000,18797.54795,6517000
Argentina,ARG,2015,43075000,19116.90791,7807000
Argentina,ARG,2016,43508000,18584.58,10297000
Armenia,ARM,1995,3217000,2173.36283,
Armenia,ARM,1996,3168000,2336.516562,
Armenia,ARM,1997,3133000,2441.181834,
Armenia,ARM,1998,3109000,2639.949318,
Armenia,ARM,1999,3089000,2744.430205,
Armenia,ARM,2000,3070000,2924.74738,111000
Armenia,ARM,2001,3051000,3224.141275,110000
Armenia,ARM,2002,3034000,3669.44339,131000
Armenia,ARM,2003,3018000,4206.975118,169000
Armenia,ARM,2004,3001000,4673.984726,221000
Armenia,ARM,2005,2981000,5356.614424,269000
Armenia,ARM,2006,2958000,6110.226191,329000
Armenia,ARM,2007,2933000,7010.627056,468000
Armenia,ARM,2008,2908000,7558.361648,516000
Armenia,ARM,2009,2888000,6532.964231,526000
Armenia,ARM,2010,2877000,6702.848006,563000
Armenia,ARM,2011,2877000,7022.103943,715000
Armenia,ARM,2012,2884000,7511.132482,965000
Armenia,ARM,2013,2898000,7727.929092,1083000
Armenia,ARM,2014,2912000,7971.117928,1198000
Armenia,ARM,2015,2926000,8195.93365,1187000
Armenia,ARM,2016,2936000,8190.239289,1263000
Aruba,ABW,1995,80000,,
Aruba,ABW,1996,83000,,
Aruba,ABW,1997,85000,,
Aruba,ABW,1998,87000,,
Aruba,ABW,1999,89000,,
Aruba,ABW,2000,91000,,
Aruba,ABW,2001,93000,,
Aruba,ABW,2002,95000,,
Aruba,ABW,2003,97000,,
Aruba,ABW,2004,99000,,
Aruba,ABW,2005,100000,,
Aruba,ABW,2006,101000,,
Aruba,ABW,2007,101000,,
Aruba,ABW,2008,101000,,
Aruba,ABW,2009,101000,,
Aruba,ABW,2010,102000,,
Aruba,ABW,2011,102000,35973.78051,
Aruba,ABW,2012,103000,,
Aruba,ABW,2013,103000,,
Aruba,ABW,2014,104000,,
Aruba,ABW,2015,104000,,
Aruba,ABW,2016,105000,,
Australia,AUS,1995,17993000,30412.07805,2519000
Australia,AUS,1996,18189000,31179.30787,2732000
Australia,AUS,1997,18387000,32055.38506,2933000
Australia,AUS,1998,18587000,33174.90765,3161000
Australia,AUS,1999,18788000,34443.86618,3210000
Australia,AUS,2000,18991000,35377.72955,3498000
Australia,AUS,2001,19195000,35578.64207,3443000
Australia,AUS,2002,19401000,36553.96461,3461000
Australia,AUS,2003,19624000,37183.68457,3388000
Australia,AUS,2004,19880000,38225.69371,4369000
Australia,AUS,2005,20179000,38928.04076,4756000
Australia,AUS,2006,20526000,39445.13292,4941000
Australia,AUS,2007,20916000,40680.18963,5462000
Australia,AUS,2008,21332000,41331.52797,5808000
Australia,AUS,2009,21751000,41266.86638,6276000
Australia,AUS,2010,22155000,41464.04007,7103000
Australia,AUS,2011,22538000,41894.17305,7788000
Australia,AUS,2012,22904000,42754.45629,8212000
Australia,AUS,2013,23255000,43118.08613,8768000
Australia,AUS,2014,23596000,43547.19748,9133000
Australia,AUS,2015,23932000,43923.25827,9459000
Australia,AUS,2016,24263000,44493.48089,9928000
Austria,AUT,1995,7990000,33791.80147,
Austria,AUT,1996,8018000,34539.08559,
Austria,AUT,1997,8033000,35222.25938,
Austria,AUT,1998,8041000,36443.70926,
Austria,AUT,1999,8051000,37666.41162,
Austria,AUT,2000,8069000,38844.40471,7528000
Austria,AUT,2001,8098000,39186.337,8350000
Austria,AUT,2002,8134000,39638.02687,8266000
Austria,AUT,2003,8176000,39816.77412,8384000
Austria,AUT,2004,8217000,40652.8107,8371000
Austria,AUT,2005,8254000,41282.87999,8206000
Austria,AUT,2006,8285000,42498.00733,10042000
Austria,AUT,2007,8314000,43939.42529,9876000
Austria,AUT,2008,8342000,44441.78853,9677000
Austria,AUT,2009,8373000,42656.85416,10121000
Austria,AUT,2010,8410000,43336.19785,9882000
Austria,AUT,2011,8454000,44452.73275,9874000
Austria,AUT,2012,8502000,44551.61757,10960000
Austria,AUT,2013,8556000,44301.10403,10671000
Austria,AUT,2014,8615000,44320.50201,10994000
Austria,AUT,2015,8679000,44304.96776,10628000
Austria,AUT,2016,8747000,44464.35027,11534000
Austria-Hungary,OWID_AUH,2015,,,
Azerbaijan,AZE,1995,7775000,3319.767349,
Azerbaijan,AZE,1996,7856000,3329.134804,432000
Azerbaijan,AZE,1997,7926000,3488.410025,654000
Azerbaijan,AZE,1998,7990000,3801.002521,1146000
Azerbaijan,AZE,1999,8054000,4046.607467,1204000
Azerbaijan,AZE,2000,8123000,4458.998423,1326000
Azerbaijan,AZE,2001,8197000,4862.619031,1130000
Azerbaijan,AZE,2002,8277000,5338.076318,1141000
Azerbaijan,AZE,2003,8361000,5891.137108,1475000
Azerbaijan,AZE,2004,8449000,6435.448129,1473000
Azerbaijan,AZE,2005,8539000,8051.674838,1830000
Azerbaijan,AZE,2006,8630000,10711.18227,1836000
Azerbaijan,AZE,2007,8724000,13243.21286,1631000
Azerbaijan,AZE,2008,8822000,14364.99423,2162000
Azerbaijan,AZE,2009,8924000,15393.89329,2363000
Azerbaijan,AZE,2010,9032000,15950.25746,3176000
Azerbaijan,AZE,2011,9146000,15754.15236,3550000
Azerbaijan,AZE,2012,9265000,15888.218,3874000
Azerbaijan,AZE,2013,9385000,16593.18876,4285000
Azerbaijan,AZE,2014,9506000,16715.10552,4244000
Azerbaijan,AZE,2015,9623000,16698.86365,4096000
Azerbaijan,AZE,2016,9736000,16001.3234,4282000
Baden,OWID_BAD,2015,,,
Bahamas,BHS,1995,280000,28221.96697,
Bahamas,BHS,1996,284000,29036.65599,
Bahamas,BHS,1997,287000,29307.06201,
Bahamas,BHS,1998,291000,30362.39197,
Bahamas,BHS,1999,294000,32142.34177,
Bahamas,BHS,2000,298000,32990.76145,
Bahamas,BHS,2001,303000,33271.18322,
Bahamas,BHS,2002,308000,33505.41317,
Bahamas,BHS,2003,313000,32391.31379,
Bahamas,BHS,2004,319000,31990.34987,
Bahamas,BHS,2005,325000,32401.13972,
Bahamas,BHS,2006,331000,32565.70703,
Bahamas,BHS,2007,337000,32409.68704,
Bahamas,BHS,2008,344000,31080.15801,
Bahamas,BHS,2009,350000,29263.80325,
Bahamas,BHS,2010,355000,29221.99118,
Bahamas,BHS,2011,360000,28941.02823,
Bahamas,BHS,2012,364000,29395.61972,
Bahamas,BHS,2013,367000,28871.35826,
Bahamas,BHS,2014,371000,28456.81653,
Bahamas,BHS,2015,374000,28407.12582,
Bahamas,BHS,2016,378000,27613.51794,
Bahrain,BHR,1995,564000,42896.71425,
Bahrain,BHR,1996,579000,43504.5116,
Bahrain,BHR,1997,595000,43624.15943,
Bahrain,BHR,1998,614000,44315.45925,
Bahrain,BHR,1999,637000,44562.3398,
Bahrain,BHR,2000,665000,44942.36902,
Bahrain,BHR,2001,698000,43887.07119,
Bahrain,BHR,2002,735000,43147.49638,
Bahrain,BHR,2003,779000,43187.49918,
Bahrain,BHR,2004,830000,43355.30565,
Bahrain,BHR,2005,889000,43201.80669,
Bahrain,BHR,2006,958000,42673.08063,
Bahrain,BHR,2007,1036000,42755.4262,
Bahrain,BHR,2008,1115000,42218.14849,
Bahrain,BHR,2009,1185000,40717.18041,
Bahrain,BHR,2010,1241000,40570.53569,
Bahrain,BHR,2011,1278000,40164.58274,
Bahrain,BHR,2012,1300000,40960.33318,
Bahrain,BHR,2013,1315000,42680.20134,
Bahrain,BHR,2014,1336000,43837.34406,
Bahrain,BHR,2015,1372000,43926.47404,4741000
Bahrain,BHR,2016,1426000,43642.97257,
Bangladesh,BGD,1995,115170000,1437.639731,830000
Bangladesh,BGD,1996,117650000,1470.907452,911000
Bangladesh,BGD,1997,120161000,1504.87169,866000
Bangladesh,BGD,1998,122683000,1550.318035,992000
Bangladesh,BGD,1999,125190000,1590.251667,1103000
Bangladesh,BGD,2000,127658000,1641.958768,1128000
Bangladesh,BGD,2001,130089000,1692.829119,1075000
Bangladesh,BGD,2002,132478000,1725.632005,1158000
Bangladesh,BGD,2003,134792000,1775.978154,1414000
Bangladesh,BGD,2004,136986000,1838.76198,1565000
Bangladesh,BGD,2005,139036000,1929.938743,1767000
Bangladesh,BGD,2006,140920992,2031.271293,1819000
Bangladesh,BGD,2007,142660000,2148.473993,2327000
Bangladesh,BGD,2008,144304000,2252.168733,875000
Bangladesh,BGD,2009,145924992,2339.865769,2254000
Bangladesh,BGD,2010,147575008,2442.728888,1913000
Bangladesh,BGD,2011,149272992,2570.850145,2127000
Bangladesh,BGD,2012,151006000,2706.586745,2273000
Bangladesh,BGD,2013,152760992,2835.76662,1460000
Bangladesh,BGD,2014,154516992,2973.041565,
Bangladesh,BGD,2015,156256000,3132.56754,
Bangladesh,BGD,2016,157976992,3319.352805,
Barbados,BRB,1995,266000,13583.13204,
Barbados,BRB,1996,267000,14074.24177,
Barbados,BRB,1997,268000,14680.36416,
Barbados,BRB,1998,269000,15166.43871,
Barbados,BRB,1999,270000,15172.06715,
Barbados,BRB,2000,272000,15467.82067,
Barbados,BRB,2001,272000,15049.85619,
Barbados,BRB,2002,273000,15125.94201,
Barbados,BRB,2003,274000,15414.42461,
Barbados,BRB,2004,275000,15582.55022,
Barbados,BRB,2005,276000,16151.55849,
Barbados,BRB,2006,277000,17008.26325,
Barbados,BRB,2007,279000,17244.75307,
Barbados,BRB,2008,280000,17189.23225,
Barbados,BRB,2009,281000,16433.45664,
Barbados,BRB,2010,282000,16417.96245,
Barbados,BRB,2011,283000,16472.0832,
Barbados,BRB,2012,284000,16463.765,
Barbados,BRB,2013,284000,16409.91709,
Barbados,BRB,2014,285000,16359.19074,
Barbados,BRB,2015,285000,16458.10353,
Barbados,BRB,2016,286000,16741.37976,
Bavaria,OWID_BAV,2015,,,
Belarus,BLR,1995,10078000,5451.833288,626000
Belarus,BLR,1996,10045000,5623.240042,703000
Belarus,BLR,1997,10009000,6290.914649,969000
Belarus,BLR,1998,9970000,6851.859525,901000
Belarus,BLR,1999,9924000,7114.684723,934000
Belarus,BLR,2000,9872000,7562.883999,1289000
Belarus,BLR,2001,9811000,7960.986055,1387000
Belarus,BLR,2002,9746000,8416.042566,1436000
Belarus,BLR,2003,9679000,9072.066185,1108000
Belarus,BLR,2004,9617000,10180.00299,515000
Belarus,BLR,2005,9562000,11213.2496,572000
Belarus,BLR,2006,9517000,12410.32978,525000
Belarus,BLR,2007,9481000,13539.60277,517000
Belarus,BLR,2008,9453000,14972.26946,380000
Belarus,BLR,2009,9433000,15035.69965,316000
Belarus,BLR,2010,9421000,16235.17145,415000
Belarus,BLR,2011,9415000,17166.69564,320000
Belarus,BLR,2012,9417000,17479.9294,493000
Belarus,BLR,2013,9424000,17656.11934,708000
Belarus,BLR,2014,9432000,17944.20985,741000
Belarus,BLR,2015,9439000,17229.55519,671000
Belarus,BLR,2016,9446000,16773.19355,467000
Belgium,BEL,1995,10186000,32613.40784,
Belgium,BEL,1996,10208000,33068.39538,5645000
Belgium,BEL,1997,10224000,34212.48829,7548000
Belgium,BEL,1998,10237000,34813.86215,7776000
Belgium,BEL,1999,10255000,35971.85042,6410000
Belgium,BEL,2000,10282000,37188.64369,7932000
Belgium,BEL,2001,10319000,37361.71844,6570000
Belgium,BEL,2002,10365000,37856.86471,6773000
Belgium,BEL,2003,10419000,37990.71331,7268000
Belgium,BEL,2004,10480000,39201.52716,8783000
Belgium,BEL,2005,10547000,39802.97227,9327000
Belgium,BEL,2006,10619000,40532.27304,7852000
Belgium,BEL,2007,10698000,41623.44174,8371000
Belgium,BEL,2008,10779000,41619.34008,8887000
Belgium,BEL,2009,10860000,40355.57312,8775000
Belgium,BEL,2010,10939000,41085.91894,8801000
Belgium,BEL,2011,11014000,41248.72534,9727000
Belgium,BEL,2012,11085000,41046.48119,9576000
Belgium,BEL,2013,11154000,40928.13661,10803000
Belgium,BEL,2014,11221000,41360.39558,10991000
Belgium,BEL,2015,11288000,41708.21234,10835000
Belgium,BEL,2016,11354000,42083.6443,13372000
Belize,BLZ,1995,207000,6208.550173,
Belize,BLZ,1996,214000,6099.414071,
Belize,BLZ,1997,222000,6089.648567,
Belize,BLZ,1998,230000,6079.393137,
Belize,BLZ,1999,239000,6371.319544,
Belize,BLZ,2000,247000,6960.676754,
Belize,BLZ,2001,255000,7089.948371,
Belize,BLZ,2002,262000,7247.575992,
Belize,BLZ,2003,269000,7719.672688,
Belize,BLZ,2004,277000,7875.045458,
Belize,BLZ,2005,284000,7873.144593,
Belize,BLZ,2006,291000,8022.386276,
Belize,BLZ,2007,299000,7902.772467,
Belize,BLZ,2008,307000,7951.197453,
Belize,BLZ,2009,315000,7809.849846,
Belize,BLZ,2010,322000,7876.809586,
Belize,BLZ,2011,330000,7857.248066,
Belize,BLZ,2012,338000,7974.034168,
Belize,BLZ,2013,346000,7856.379109,
Belize,BLZ,2014,353000,7999.573692,
Belize,BLZ,2015,361000,8127.659294,
Belize,BLZ,2016,368000,7919.147241,
Benin,BEN,1995,5906000,1515.06774,
Benin,BEN,1996,6094000,1531.642807,
Benin,BEN,1997,6282000,1571.169061,
Benin,BEN,1998,6470000,1585.785066,
Benin,BEN,1999,6664000,1621.900868,
Benin,BEN,2000,6866000,1666.467464,
Benin,BEN,2001,7077000,1703.01513,
Benin,BEN,2002,7295000,1728.696879,
Benin,BEN,2003,7521000,1734.6953,
Benin,BEN,2004,7750000,1757.902979,
Benin,BEN,2005,7982000,1735.97415,
Benin,BEN,2006,8217000,1752.95774,
Benin,BEN,2007,8455000,1805.622568,
Benin,BEN,2008,8697000,1841.188447,
Benin,BEN,2009,8945000,1831.881827,
Benin,BEN,2010,9199000,1818.778461,
Benin,BEN,2011,9461000,1820.894693,
Benin,BEN,2012,9729000,1855.953118,
Benin,BEN,2013,10005000,1934.649107,
Benin,BEN,2014,10287000,2001.077289,
Benin,BEN,2015,10576000,1987.14192,
Benin,BEN,2016,10872000,2009.618321,
Bermuda,BMU,1995,63000,41999.25946,
Bermuda,BMU,1996,64000,42816.96324,
Bermuda,BMU,1997,64000,44514.10942,
Bermuda,BMU,1998,64000,45911.6865,
Bermuda,BMU,1999,65000,47199.84145,
Bermuda,BMU,2000,65000,51140.23684,
Bermuda,BMU,2001,65000,54245.14964,140000
Bermuda,BMU,2002,66000,53096.92549,145000
Bermuda,BMU,2003,66000,54549.80116,141000
Bermuda,BMU,2004,66000,55452.63888,156000
Bermuda,BMU,2005,66000,56017.19162,161000
Bermuda,BMU,2006,66000,58784.59329,170000
Bermuda,BMU,2007,66000,60117.45991,181000
Bermuda,BMU,2008,66000,60675.98209,192000
Bermuda,BMU,2009,66000,57151.91913,
Bermuda,BMU,2010,65000,56395.0078,
Bermuda,BMU,2011,65000,54984.51039,
Bermuda,BMU,2012,65000,52137.30037,
Bermuda,BMU,2013,64000,50669.31477,
Bermuda,BMU,2014,64000,,
Bermuda,BMU,2015,64000,,
Bermuda,BMU,2016,63000,,
Bhutan,BTN,1995,535000,2896.949919,
Bhutan,BTN,1996,541000,3032.228139,
Bhutan,BTN,1997,552000,3137.937414,
Bhutan,BTN,1998,564000,3241.365254,
Bhutan,BTN,1999,578000,3403.551845,
Bhutan,BTN,2000,591000,3538.773616,
Bhutan,BTN,2001,604000,3723.981551,
Bhutan,BTN,2002,616000,4009.251956,
Bhutan,BTN,2003,628000,4198.587428,
Bhutan,BTN,2004,639000,4329.159846,
Bhutan,BTN,2005,649000,4521.985678,
Bhutan,BTN,2006,657000,4719.665364,
Bhutan,BTN,2007,665000,5446.362486,
Bhutan,BTN,2008,672000,5592.162848,
Bhutan,BTN,2009,678000,5851.678019,
Bhutan,BTN,2010,686000,6419.675599,
Bhutan,BTN,2011,693000,6805.878456,
Bhutan,BTN,2012,702000,7032.74666,
Bhutan,BTN,2013,710000,7070.792468,
Bhutan,BTN,2014,719000,7366.424126,
Bhutan,BTN,2015,728000,7743.337996,
Bhutan,BTN,2016,737000,8253.293783,
Bolivia,BOL,1995,7622000,4106.168962,249000
Bolivia,BOL,1996,7779000,4201.558009,269000
Bolivia,BOL,1997,7937000,4323.761615,285000
Bolivia,BOL,1998,8097000,4453.294757,299000
Bolivia,BOL,1999,8257000,4386.792444,253000
Bolivia,BOL,2000,8418000,4412.255566,201000
Bolivia,BOL,2001,8580000,4403.716952,222000
Bolivia,BOL,2002,8743000,4431.306088,217000
Bolivia,BOL,2003,8906000,4470.309111,304000
Bolivia,BOL,2004,9069000,4575.172868,346000
Bolivia,BOL,2005,9232000,4694.916606,386000
Bolivia,BOL,2006,9395000,4836.432529,472000
Bolivia,BOL,2007,9558000,4972.49627,526000
Bolivia,BOL,2008,9721000,5191.131904,589000
Bolivia,BOL,2009,9885000,5278.038268,518000
Bolivia,BOL,2010,10049000,5407.47022,604000
Bolivia,BOL,2011,10213000,5598.508445,775000
Bolivia,BOL,2012,10378000,5792.933051,788000
Bolivia,BOL,2013,10542000,6090.69557,837000
Bolivia,BOL,2014,10707000,6324.827258,932000
Bolivia,BOL,2015,10870000,6531.519398,965000
Bolivia,BOL,2016,11032000,6707.956184,1048000
Bonaire Sint Eustatius and Saba,BES,1995,15000,,
Bonaire Sint Eustatius and Saba,BES,1996,15000,,
Bonaire Sint Eustatius and Saba,BES,1997,15000,,
Bonaire Sint Eustatius and Saba,BES,1998,15000,,
Bonaire Sint Eustatius and Saba,BES,1999,15000,,
Bonaire Sint Eustatius and Saba,BES,2000,14000,,
Bonaire Sint Eustatius and Saba,BES,2001,14000,,
Bonaire Sint Eustatius and Saba,BES,2002,14000,,
Bonaire Sint Eustatius and Saba,BES,2003,14000,,
Bonaire Sint Eustatius and Saba,BES,2004,14000,,
Bonaire Sint Eustatius and Saba,BES,2005,14000,,
Bonaire Sint Eustatius and Saba,BES,2006,15000,,
Bonaire Sint Eustatius and Saba,BES,2007,17000,,
Bonaire Sint Eustatius and Saba,BES,2008,18000,,
Bonaire Sint Eustatius and Saba,BES,2009,20000,,
Bonaire Sint Eustatius and Saba,BES,2010,21000,,
Bonaire Sint Eustatius and Saba,BES,2011,22000,,
Bonaire Sint Eustatius and Saba,BES,2012,23000,,
Bonaire Sint Eustatius and Saba,BES,2013,24000,,
Bonaire Sint Eustatius and Saba,BES,2014,24000,,
Bonaire Sint Eustatius and Saba,BES,2015,25000,,
Bonaire Sint Eustatius and Saba,BES,2016,25000,,
Bosnia and Herzegovina,BIH,1995,3829000,1826.06114,
Bosnia and Herzegovina,BIH,1996,3764000,3508.289633,
Bosnia and Herzegovina,BIH,1997,3736000,4749.889771,
Bosnia and Herzegovina,BIH,1998,3734000,5493.721431,
Bosnia and Herzegovina,BIH,1999,3743000,6007.290881,
Bosnia and Herzegovina,BIH,2000,3751000,6324.924675,
Bosnia and Herzegovina,BIH,2001,3756000,6595.205612,
Bosnia and Herzegovina,BIH,2002,3759000,6936.432481,
Bosnia and Herzegovina,BIH,2003,3762000,7207.323455,
Bosnia and Herzegovina,BIH,2004,3764000,7642.844638,
Bosnia and Herzegovina,BIH,2005,3765000,8311.688435,
Bosnia and Herzegovina,BIH,2006,3765000,8763.509254,
